Name,Type,Description,YT Link,Calories,Ingredients,Directions,Notes
Papaya Salsa with Jicama Chips,Appetizer,"With just a little chopping and whisking you can whip up a colorful, fresh and fruity version of ever-popular salsa.
Pair with sweet and crunchy jicama for a refreshing appetizer that also packs a cancer protective punch with nutrients like vitamin C, carotenoids and fiber.",None,40,"2 cups diced papaya
2/3 cup chopped plum tomato, seeded
1/2 cup chopped English cucumber
1/4 cup finely chopped red onion
1 serrano or jalapeno pepper, seeded and finely chopped
2 Tbsp. fresh lime juice
1/4 tsp. ground cumin
1/2 tsp. sea salt, or table salt
Freshly ground black pepper
1 medium jicama
1/3 cup chopped cilantro","In mixing bowl, combine papaya, tomatoes, cucumber, onion and chile pepper to make the salsa. Toss gently with fork.
In small bowl, whisk lime juice and cumin with sea salt and 3-4 grinds pepper until salt dissolves. Pour over salsa and toss to combine. Set aside.
Meanwhile, use paring knife to peel brown skin from jicama and cut away fibrous layer beneath it.
Stack oval slices, including uneven ones, and halve vertically.
Cut slices into 2- to 3-inch pieces. You can store sliced jicama in a bowl of water in the refrigerator for up to 8 hours if not serving immediately. Drain and pat dry before using.
Just before serving, mix cilantro into salsa. Spoon salsa into serving bowl in center of serving plate. Arrange sliced jicama around it to use as dippers.",None
Radish and Cucumber Raita,Appetizer,"Keep it light and fresh this week with a cooling raita.
This simple condiment is made with just 4 main ingredients — radishes, cucumber, yogurt and spices.
Radishes are cruciferous vegetables rich in vitamin C and anthocyanins while cucumbers contain vitamin K.
Use it on hot kebabs, herbed flatbread or as an easy side dip.",None,30,"2 large radishes, quartered and thinly sliced, (about ½ cup)
1 small Persian cucumber, quartered lengthwise, thinly sliced, (about ½ cup)
1 cup plain whole milk yogurt
1/2 tsp. ground cumin
1/4 tsp. freshly ground black pepper
1/4 tsp. salt","In mixing bowl, combine all ingredients.
Set raita aside 10 minutes to let flavors develop.
Raita will become a bit thinner.","If Persian cucumber is not available use a 5-inch cucumber, halved lengthwise, seeds scooped out and discarded and cucumber finely chopped."
Layered Nachos Grandes,Appetizer,"Homemade nachos are the perfect comfort food for a festive appetizer or a summer get-together.
Fresh salsa, protein-rich beans, and colorful avocado form decadent layers in this baked version of nachos grandes.
Forming perfect tiers allows the cheese to melt evenly and each flavor to stand out in the dish.",None,280,"Salsa Fresca:
1 cup finely chopped ripe tomato, seeded
1/2 cup drained canned no-salt added diced tomatoes
1/2 cup finely chopped onion
1/2 cup cilantro, chopped
1 jalapeño or Serrano pepper, seeded and very finely chopped
1 tsp. fresh lime juice
Refried Black Beans:
2 tsp. canola oil
1 can (15 oz.) no-salt added black beans, rinsed and drained
1 tsp. ground cumin
Cooking spray
Nachos:
24 Restaurant-style reduced-sodium tortilla chips
1/2 cup shredded Pepper Jack cheese
8 tsp. reduced-fat sour cream
8 cilantro leaves
1 large jalapeño pepper, sliced into thin rounds
4 (¼ -inch wide) avocado slices, halved crosswise
1/2 lime","Preheat oven to 350 degrees F.
Line baking sheet with baking parchment and set aside.
To make salsa fresca, in mixing bowl, use fork to combine fresh tomato, canned tomato, onion, cilantro, chile pepper, and lime juice.
Season to taste with salt and pepper.
There will be 2 cups salsa.
Set aside.
To make refried beans, coat cast iron or other heavy medium skillet with cooking spray.
Heat oil over medium-high heat.
Add beans and cumin and ½ cup water.
Using sturdy fork, mash beans until lumpy and a bit soft.
Season to taste with salt.
Set aside ½ cup, reserving remaining beans for another use.
To assemble nachos, arrange 8 tortilla chips on prepared baking sheet.
Top each chip with 1 tbsp. refried black beans.
Add ½ tbsp. cheese.
Top with second tortilla chip.
Sprinkle on ½ tbsp. cheese.
Bake chips until cheese melts, about 4 minutes.
Using wide spatula, transfer two stacked nachos to each of 4 plates.
Spoon 1 tbsp. salsa fresca on top of melted cheese and top each nacho with a third tortilla chip.
Top with another tbsp. salsa fresca, the sour cream, cilantro, jalapeño and avocado.
Add a squirt of lime juice.
Serve immediately.",None
Smashed Chickpea and Avocado Lettuce Wraps,Appetizer,"Ready in just 10 minutes, these vegetarian wraps are packed with fiber-rich chickpeas, fresh Boston lettuce and creamy avocado.
Opting for meatless meals a few times a week is one way to eat more plant foods and cut down on processed meat — both excellent ways to lower your risk for cancer.
These wraps are so versatile that once you get the hang of them, you can try them with chopped peppers, jalapenos or any fresh ingredients you have on hand.",None,220,"1 can (15.5 oz.) garbanzo beans, drained and rinsed
1 ripe medium avocado
1 Tbsp. fresh lemon juice
2 Tbsp. fresh cilantro, finely chopped
2 Tbsp. red onion, finely chopped
1 celery stalk, finely chopped
1 tsp. cumin
Salt and pepper, to taste
4 Boston lettuce leaves
1 medium tomato, sliced
2 Tbsp. feta cheese","Add garbanzo beans to a medium-sized mixing bowl.
Mash to a smoother consistency (more or less depending on preference).
Add avocado and lemon juice and continue mashing until well mixed.
Stir in cilantro, red onion, celery, cumin, salt and pepper.
Top lettuce cups with sliced tomatoes (and any other toppings, e.g. cucumbers, bell pepper, jalapenos or sprouts).
Divide chickpea mixture into 4-5 portions and spoon onto lettuce cups*. Top with a sprinkle of feta cheese.","For a heartier version, serve on whole wheat bread instead of lettuce cups."
Almond Crusted Baked Chicken Tenders,Appetizer,"Try a healthier version of deep-fried chicken fingers at your next party.
These lightened-up, baked almond-crusted chicken tenders are flavorful, crunchy and a definite crowd pleaser.
Nuts like almonds contain heart-healthy unsaturated fats, fiber, and vitamin E, and are known for their antioxidant properties.
Pair with veggies and Greek yogurt-based dips for a healthy, delicious super snack spread.",None,320,"Chicken Tenders:
1 1/4 cup almonds
1 tsp. garlic powder
1 tsp. smoked paprika
1 tsp. dried mustard
1 tsp. dried oregano
1 tsp. dried thyme
1 tsp. salt
1/2 tsp. black pepper
2 eggs beaten
2 lbs. thin-sliced chicken breast halves (cut in half) or chicken tenders
Greek Yogurt Ranch Dip:
1 cup nonfat Greek yogurt
1/3 cup cup buttermilk
1 Tbsp. dried parsley
2 tsp. garlic powder
2 tsp. onion powder
1/8 tsp. cayenne pepper
1/8 tsp. ground black pepper
1/2 tsp. salt
2 eggs, beaten
1 tsp. Dijon mustard
1 tsp. lemon juice
1 Tbsp. fresh chives, finely chopped
Fresh chives for garnish
Greek Yogurt Honey Mustard:
1/2 cup nonfat Greek yogurt
1 Tbsp. honey
1 Tbsp. yellow mustard
2 Tbsp. Dijon mustard
1/8 tsp. salt","Preheat oven to 375 degrees.
In food processor, pulse almonds until finely ground into an almond meal.
Mix the almond meal together with garlic, paprika, dried mustard, oregano, thyme, salt and pepper.
Dredge each piece of chicken in egg and coat with almond spice mixture.
Place pieces on lightly greased cookie sheet.
Bake for 20-25 minutes, until golden.
For the Greek yogurt ranch dip, stir together all ingredients in a medium bowl, except for chives. Garnish with fresh chives and serve chilled.
For the honey mustard, mix all ingredients together and serve chilled.",None
Sautéed Chard with Feta and Egg Breakfast Toast,Appetizer,"This toast variation is the perfect way to sneak vegetables into your breakfast.
Dark leafy greens, including Swiss chard, are one of AICR’s Foods that Fight Cancer due their content of carotenoids.
In lab studies, carotenoids found in dark green leafy vegetables can inhibit the growth of certain types of cancer cells, including skin, lung and stomach cancers.",None,220,"1 slice whole grain bread
2 large chard leaves, chopped*
1 tsp. olive oil
1 tsp. feta
1 hard boiled egg, thinly sliced","Toast bread.
Sauté chard in olive oil until soft and reduced by about ¾ in size.**
Spread it atop your toast, sprinkle with feta, and top with hard-boiled egg.","*May substitute chard with spinach or kale.
**Option to add a squeeze of lemon, chopped garlic, or crushed red pepper flakes while sauteing chard."
"Cottage Cheese, Cucumber and Tomato Toast",Appetizer,"This toast is best in the summer months when tomatoes are in season, but it can be eaten year-round with even just the cucumber if you can’t find good tomatoes.
Cottage cheese is an excellent source of protein with ½ cup providing 14 grams, and a good source of calcium.",None,150,"1 slice whole grain bread
¼ cup reduced fat cottage cheese
4-5 thin cucumber slices
2-3 thin tomato slices, cut into quarters
Cracked black pepper (to taste)","Toast bread.
Spread cottage cheese on bread.
Top with cucumber slices, tomato slices, and black pepper.",None
Mashed Avocado Toast with Feta and Pepitas,Appetizer,"Pumpkin seeds add a nice extra crunch and texture to this toast.
Avocados are rich in vitamins and minerals and in heart-healthy monounsaturated fat.
Because fat slows digestion, this is the perfect way to add the right kind of fat to your breakfast so you can stay satisfied for several hours.
Pumpkin seeds are also nutrient dense – they are packed with magnesium, zinc, and iron, and rich in a variety of antioxidants.",None,210,"1 slice whole grain bread
1/3 avocado, mashed
1 lemon wedge
1 tsp. feta cheese
1 tsp. pepitas (pumpkin seeds)","Toast bread.
Mash up avocado and mix well with lemon juice.
Top all ingredients onto toast.","Substitute pomegranate seeds for pumpkin seeds, which also adds crunch and a nice pop of color to avocado toast."
"Ricotta, Basil, Strawberry Toast",Appetizer,"This toast is the perfect combination of savory and sweet flavors.
It’s light and refreshing and works well with any type of berry in season.
Berries are one of AICR’s Foods that Fight Cancer – and are particularly high in ellagic acid, a phytochemical that has been shown to have strong cancer-protective properties.",None,140,"1 slice whole-grain bread, toasted
1 Tbsp. ricotta cheese
3 fresh basil leaves, sliced into strips
2-4 strawberries, sliced into thin strips","Toast bread.
Spread the cheese over toast and top with basil and strawberries.",None
Sage White Bean Veggie Balls with Pomegranate Mandarin Sauce,Appetizer,"Veggie “meatballs” are one of the healthiest food trends today.
They are savory little balls of beans, veggies and whole grains baked into golden perfection and served with a flavorful sauce.
Plant-based dishes like this can be the star of your plate, taking the place of less healthful protein choices.
In fact, eating a more plant-based diet is linked with a multitude of health benefits, including lower risk of cancer.",None,257,"Sage White Bean Veggie Balls:
1 small sweet potato, chopped in chunks
1 small red onion, chopped in chunks
2 stalks celery
8 ounces brown mushrooms
1/2 cup hazelnuts
2 garlic cloves
2 sprigs fresh sage
1/2 tsp. ground mustard
1/2 tsp. celery salt
1/2 tsp. black pepper
1 Tbsp. soy sauce
1 tsp. pure maple syrup
1 lemon, juiced
1/2 cup breadcrumbs
1/2 cup oats
2 Tbsp. ground flax seeds
Salt, to taste
2 15.5-oz cans white (cannellini) beans, rinsed and drained
non-stick cooking spray
Pomegranate Mandarin Sauce:
1 cup pomegranate juice
1 large mandarin orange, juice and zest
1 1/2 tsp. pure maple syrup
1/2 tsp. cardamom
1 1/2 Tbsp. cornstarch
1 large pomegranate, seeded","Using a food processor, finely shred or chop the sweet potato, onion, celery, mushrooms, hazelnuts, garlic and sage quickly, just until vegetables are chopped but not liquefied.
Mix in mustard, celery salt, black pepper, soy sauce, maple syrup, lemon juice, breadcrumbs, oats, and flax seeds. Season with salt as desired (optional). Transfer to bowl.
Mash the drained beans with a potato masher until smooth, with chunks remaining. Add to vegetable mixture, combining well.
Cover and refrigerate for 1 hour.
Preheat oven to 375 F.
Shape mixture into about 40 golf ball-sized balls
Place veggie balls on baking sheet sprayed with nonstick cooking spray.
Bake at 375 F for 55-60 minutes, until golden brown and cooked through.
To make pomegranate mandarin sauce, whisk together pomegranate juice, mandarin orange juice, maple syrup, cardamom and cornstarch in a small saucepan. Heat over medium heat until bubbly and thickened. Stir in orange zest and pomegranate seeds and chill.
Serve veggie balls with sauce.","When using a food processor the shredding attachment works best to shred or chop vegetables.
This recipe is by Sharon Palmer, RDN, The PlantPowered Dietitian. She is a Los Angeles-based, award-winning food and nutrition writer, plant-based food expert, and author of Plant-Powered for Life and The Plant-Powered Blog."
Rosemary Garlic Flatbread,Appetizer,"This roasted garlic and rosemary flatbread is savory, fluffy, and nutritious – and naturally gluten-free, with only a few ingredients.
The recipe uses a couple of less common types of flour – including sorghum and chickpea, which boost the health-benefits and flavor of the dish.
It’s also made almost entirely of cancer-protective foods: legumes (chickpea flour), whole grains (sorghum flour), flaxseed, and garlic.",None,180,"2 cups chickpea flour
3/4 cup sorghum flour
1/4 cup golden flaxseed
1/4 cup lemon juice
1 small head of garlic
2 cups water
1 tsp. salt
1/2 tsp. grated lemon zest
4-5 sprigs of fresh rosemary, chopped (or 1 Tbsp dried)
1 Tbsp. olive oil, divided","Preheat oven to 450 degrees F.
Slice off the top of the garlic head to expose the garlic cloves, wrap in foil and roast in the oven for about 30 minutes.
In a large bowl, mix flours, flaxseed, salt, zest, salt, and rosemary.
Add lemon juice and water and whisk to combine. The batter should be thick but not stiff; do not overmix (a few small lumps are fine).
If possible, let the mix sit for at least 30 minutes (the longer the better).
Remove garlic from oven when cloves are fork-soft and squeeze out the cloves. Roughly chop them (large pieces are fine) and stir them into the batter.
10 minutes before you are ready to cook the flatbread, drizzle 1 Tbsp olive oil in your 12-inch skillet and set it in the oven to heat up.
Add about 1/2 - 1/3 of the batter to the pan (depending on how thick you want your flatbread) and tilt to coat evenly.
Place the pan in the oven to cook the flatbread for 10-15 minutes, or until you can easily lift it from the pan with a spatula and the bottom is getting golden brown.
Turn the oven to broil and broil for 2-3 minutes, or just until the top starts to brown.
Remove from oven, slide onto a cutting board, and slice into wedges.
Repeat with the 2nd batch of the batter.",None
Balsamic Glazed Carrots,Appetizer,"This colorful side can be whipped up in less than 15 minutes and requires only five ingredients.
Balsamic vinegar and a little brown sugar form a beautiful glaze that brings out the natural sweetness of carrots.
This healthy vegetable contains the antioxidant beta-carotene (a plant form of vitamin A), as well as other beneficial carotenoids.",None,80,"1 Tbsp. peanut or canola oil
4 cups baby-cut carrots or 1/2-inch diagonally sliced carrots
2 Tbsp. balsamic vinegar
2 Tbsp. brown sugar
Salt and freshly ground black pepper to taste","In large skillet, heat oil over medium-high heat.
Add carrots. Sauté until carrots become tender crisp and start to brown slightly, about 11-12 minutes.
Reduce heat to medium. Sprinkle vinegar and sugar over carrots, stirring to thoroughly coat carrots.
Season to taste with salt and pepper.
Remove from heat and serve warm.",None
